Album,Artist,week01,week02,week03,week04,week05,week06,week07,week08,week09,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
Explosive Brass Impact,War,188,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eydie Gorme's Greatest Hits,Eydie Gorme,150,148,181,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Family Portrait,Various Artists,NA,NA,NA,NA,NA,NA,200,199,196,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farewell To The First Golden Era,The Mamas & The Papas,8,9,9,9,9,9,10,19,28,31,31,34,44,56,68,68,55,57,57,53,50,78,81,94,93,82,81,80,68,68,63,62,58,61,63,67,68,61,52,45,44,50,50,63,68,85,101,101,97,97,95,92
Fats Is Back,Fats Domino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feelin' Bluesy,Gladys Knight And The Pips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,165,159,158,170,190,193,195,171,167,166,170,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feelin' Good,Lou Rawls,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,188,184,182,150,132,117,115,124,124,132,133,128,113,107,112,112,103,133,135,132,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fever Tree,Fever Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,180,180,179,197,193,178,158,156,169,163,184,184,182,NA,NA,199,199,195,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiddler On The Roof,Original Cast,92,118,116,114,114,99,96,95,105,106,102,110,114,112,111,110,92,85,81,97,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180
Finian's Rainbow,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,148,148,147,136,119,99,93,93,95,103,143,139
Fleetwood Mac (1968),Fleetwood Mac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,199,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flights Of Fantasy,The Ventures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,177,175,169,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flowers,The Rolling Stones,112,112,121,129,127,124,131,145,155,157,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fly Me To The Moon,Bobby Womack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
Fool On The Hill,Sergio Mendes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,58,18,11
For A Few Dollars More And Other Motion Picture Themes,L,46,61,68,62,59,63,134,166,166,178,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
For All The Seasons Of Your Mind,Janis Ian,180,179,179,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
For Little Ones,Donovan,NA,187,185,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
For Love Of Ivy,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
For Once In My Life,Tony Bennett,NA,192,190,175,171,166,164,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
For The First Time,Brenda Lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
For Those In Love,Percy Faith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,176,134,134,129,125,125,125,124,126,121,127,148,147,145,151,164,163,161,170,170,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Forever Changes,Love,197,196,192,174,154,154,178,176,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fortuosity,The Mills Brothers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,117,88,75,31,24,22,21,21,21,24,36,35,40,56,63,76,77,99,120,104,99,99,103,129,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Four Tops Reach Out,Four Tops,105,104,103,106,108,105,99,97,123,123,152,160,160,168,171,188,184,183,172,163,151,143,141,136,135,124,123,118,113,123,124,126,129,130,143,152,161,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fowl Play,Baja Marimba Band,NA,NA,193,177,172,169,168,170,170,170,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Francis A. & Edward K.,Frank Sinatra,NA,NA,NA,NA,NA,NA,NA,107,96,84,80,80,78,78,88,88,97,131,159,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frank Sinatra,Frank Sinatra,127,130,129,143,146,159,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frank Sinatra's Greatest Hits!,Frank Sinatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,107,94,84,72,67,66,64,64,57,55,66,80,87,79,79,74
Fresh Cream,Cream,59,59,59,70,91,95,109,109,107,105,111,118,120,119,119,118,113,91,88,103,104,104,98,98,97,91,89,81,76,49,47,47,44,44,39,43,43,73,68,61,61,69,68,75,77,88,88,86,72,72,68,71
Friends,The Beach Boys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,159,158,134,130,129,126,127,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Funny Girl,Barbra Streisand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,80,65,53,46,41,22,22,19,18,17,15,15,15
Funny Girl,The Supremes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,169,168,157,150,152,156,168,187,188,199,199,NA
Gary Lewis Now!,Gary Lewis And The Playboys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,184,167,167,168,152,150,157,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gentle On My Mind,Lenny Dee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gentle On My Mind,Patti Page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,197,175,174,168,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gently Swingin',Earl Grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George M!,Original Cast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,183,177,170,166,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Get That Feeling,Jimi Hendrix,162,132,100,90,88,87,75,75,77,76,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Girl Watcher,The O'Kaysions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,153,153,160,NA,NA,NA,NA
Glory Of Love,Herbie Mann,NA,NA,NA,NA,200,198,197,181,175,174,162,162,159,159,151,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
God Bless Tiny Tim,Tiny Tim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,165,150,79,66,40,32,23,16,15,7,7,12,30,30,67,70,77,112,114,122,126,121,135,164,165,162,172,196,196,195,194,NA,NA,NA
Goin' Out Of My Head,The Lettermen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,28,18,18,18,16,16,15,15,14,13,14,14,24,38,76,84,84,82,83,98,108,121,121,122,111,115,121,122,130,141,128,124,130,130,133,127,127
Goin' Places,John Davidson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,171,166,170,165,154,151,153,153,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goin' To Memphis,Paul Revere & The Raiders,NA,NA,NA,NA,NA,NA,NA,NA,159,154,112,88,77,67,66,61,61,67,66,72,96,94,100,171,173,177,174,171,171,168,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Era, Vol. 2",The Mamas & The Papas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,125,89,78,67,56,54,53,65,79,103,108,110,NA
Golden Grass,The Grass Roots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,127,124,104,90,76
Golden Greats By The Ventures,The Ventures,110,111,118,118,117,114,112,112,142,163,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,195,181,181,179,178,162,161,168,178,180,182,169,169,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Golden Hits,Roger Williams,139,139,153,186,196,194,187,187,181,181,172,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gone With The Wind,Soundtrack,33,32,26,25,25,24,25,68,71,70,73,125,129,129,142,172,197,197,196,196,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greatest Hits,Paul Revere & The Raiders,137,128,128,111,109,108,102,113,111,109,119,116,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greatest Hits,Stevie Wonder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,112,82,69,64,59,53,47,47,45,38,37,37,42,42,40,47,48,46,89,103,102,121,133,142,152,152,157,181,NA,NA,NA,NA,NA,NA,NA
Greatest Hits,The Association,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156
Greatest Hits,The Righteous Brothers,117,116,123,123,121,121,120,136,146,179,179,171,183,191,191,191,190,181,174,171,166,163,162,174,174,172,175,181,183,183,180,179,177,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greatest Hits, Vol. 2",The Miracles,NA,NA,NA,NA,NA,NA,NA,125,32,25,18,7,7,13,13,13,28,26,26,57,57,54,52,50,48,47,47,48,49,50,59,76,89,86,85,81,71,70,113,113,113,112,110,114,118,NA,188,186,181,191,184,194
Green Tambourine,The Lemon Pipers,NA,NA,NA,NA,NA,NA,199,169,150,142,127,112,106,104,96,94,93,90,108,125,125,124,135,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Groovin',The Rascals,37,41,55,55,55,59,78,89,91,143,143,135,134,123,123,155,158,158,153,140,138,131,131,128,126,122,117,126,125,125,111,108,100,104,94,141,141,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Groovin' With The Soulful Strings,The Soulful Strings,107,103,101,94,101,132,136,131,119,99,68,61,61,59,64,65,63,63,74,83,83,101,176,178,191,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guess Who's Coming To Dinner,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,177,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hair,Original Cast Recording,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,154,132,108,88,78,73,68,66,62,54,52,49,48,42,42,39,37,53,53,70,72
Hang 'Em High,"Hugo Montenegro, His Orchestra And Chorus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,186,170,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hang 'Em High,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,196,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harper Valley P.T.A.,Jeannie C. Riley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,62,48,31,19,13,12,12,22,27,31,38
Hawaiian Album,Ray Conniff,40,39,54,93,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Head,The Monkees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,158
Headquarters,The Monkees,27,25,24,29,29,32,34,35,35,37,40,40,41,41,50,57,85,133,134,134,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heads Up!,Baja Marimba Band,152,155,182,183,183,180,180,179,176,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heavy,Iron Butterfly,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,159,146,146,NA,NA,179,160,145,128,95,85,83,78,88,88,95,94,93,81,89,91,90,124,131,151,149,139,124,123,116,114,125,125,119,121,126,133,132,131,134,135,118
Hello Dummy!,Don Rickles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,168,132,124,115,100,78,75,74,72,72,72,66,56,56,54,54,60,86,95,102,104,112,112,119,NA,NA,NA,184
Here Come The Judge,Pigmeat Markham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,128,120,119,119,112,109,115,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Here Where There Is Love,Dionne Warwick,98,101,137,137,142,143,143,142,139,144,145,142,142,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hey, Little One",Glen Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,117,97,51,51,50,50,48,42,28,26,50,46,49,49,86,85,81,81,69,67,75,73,70,54,53,44,43,45,39,38,41,50,53,56,77,92,93,87
Hickory Holler Revisited,O.C. Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,178,174,173,163,148,148,132,131,115,113,107,102,102,88,81,74,62,59,54,53,49,41,40,30,26,26,21,19
Hip Hug-Her,Booker T. & The MG's,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
History Of Otis Redding,Otis Redding,183,150,71,28,26,21,17,12,11,11,9,9,12,12,12,12,10,27,27,31,31,34,56,58,61,68,65,70,80,98,101,102,102,76,64,64,61,66,90,90,97,104,130,132,134,NA,NA,NA,NA,NA,NA,NA
"History Of Rhythm & Blues, Volume 1/The Roots 1947-52",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"History Of Rhythm & Blues, Volume 2/The Golden Years 1953-55",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,180,178,173,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"History Of Rhythm & Blues, Volume 3/Rock & Roll 1956-57",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"History Of Rhythm & Blues, Volume 4/The Big Beat 1958-60",Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,183,180,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hold Me Tight,Johnny Nash,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,180,176,139,124,122
Honey,Andy Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,104,85,40,37,15,10,10,10,9,9,25,30,37,37,34,33,29,34,36,37,39,45,48,41,45,46,43,42,39
Honey,Ray Conniff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,136,106,84,71,55,46,41,36,35,35,27,26,22,35,35,36,58,59,59,61,70,71,74,75,75,70,69,69,66,57
Honey & Wine,Glenn Yarbrough,187,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Horizontal,Bee Gees,NA,NA,NA,NA,NA,197,92,27,20,13,12,18,18,24,41,41,42,70,94,96,103,111,115,121,143,140,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Horowitz On Television,Vladimir Horowitz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,187,185,190,NA,NA,NA
Hugh Masekela Is Alive And Well At The Whisky,Hugh Masekela,199,180,165,142,126,120,105,90,90,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
